Rk,Gtm,Week,Date,Day,HorA,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att,Yds,TD,Y/A,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen,Yds,FL,Int,TO,ToP,Team,Year
11.0,11.0,12.0,2020-11-29,Sun,@,NWE,L,17,20.0,,23.0,34.0,67.6,160.0,0.0,4.7,3.38,65.8,2.0,10.0,34.0,138.0,2.0,4.1,70.0,298.0,4.26,2.0,1.0,2.0,2.0,3.0,126.0,12.0,9.0,2.0,23.0,6.0,14.0,0.0,1.0,6.0,50.0,0.0,1.0,1.0,34:08,crd,2020
12.0,12.0,13.0,2020-12-06,Sun,,LAR,L,28,38.0,,21.0,39.0,53.8,140.0,3.0,3.6,3.97,76.9,2.0,33.0,21.0,92.0,1.0,4.4,62.0,232.0,3.74,1.0,0.0,4.0,4.0,5.0,238.0,11.0,5.0,2.0,18.0,4.0,12.0,2.0,2.0,5.0,21.0,1.0,1.0,2.0,21:07,crd,2020
13.0,13.0,14.0,2020-12-13,Sun,@,NYG,W,26,7.0,,24.0,35.0,68.6,231.0,1.0,6.6,7.17,96.2,1.0,13.0,43.0,159.0,1.0,3.7,79.0,390.0,4.94,4.0,4.0,2.0,2.0,4.0,159.0,12.0,10.0,0.0,22.0,7.0,18.0,1.0,2.0,4.0,22.0,0.0,0.0,0.0,37:53,crd,2020
14.0,14.0,15.0,2020-12-20,Sun,,PHI,W,33,26.0,,28.0,37.0,75.7,423.0,3.0,11.4,11.84,128.5,1.0,9.0,30.0,103.0,1.0,3.4,68.0,526.0,7.74,1.0,1.0,4.0,4.0,3.0,143.0,19.0,4.0,3.0,26.0,3.0,10.0,1.0,2.0,9.0,83.0,2.0,1.0,3.0,27:47,crd,2020
15.0,15.0,16.0,2020-12-26,Sat,,SFO,L,12,20.0,,31.0,50.0,62.0,230.0,0.0,4.6,3.7,64.6,3.0,17.0,27.0,120.0,1.0,4.4,80.0,350.0,4.38,2.0,2.0,0.0,0.0,4.0,178.0,9.0,9.0,2.0,20.0,4.0,16.0,4.0,6.0,4.0,20.0,1.0,1.0,2.0,32:16,crd,2020
16.0,16.0,17.0,2021-01-03,Sun,@,LAR,L,7,18.0,,19.0,27.0,70.4,166.0,1.0,6.1,5.22,83.3,4.0,26.0,18.0,48.0,0.0,2.7,49.0,214.0,4.37,1.0,0.0,1.0,1.0,6.0,300.0,10.0,4.0,1.0,15.0,2.0,9.0,0.0,0.0,6.0,38.0,0.0,1.0,1.0,22:09,crd,2020
,,,,,,,8-8,410,367.0,,387.0,575.0,67.3,3916.0,27.0,6.8,6.73,92.8,29.0,186.0,479.0,2237.0,22.0,4.7,1083.0,6153.0,5.68,30.0,23.0,46.0,45.0,58.0,2600.0,211.0,136.0,34.0,381.0,80.0,202.0,17.0,25.0,113.0,868.0,8.0,13.0,21.0,465:00,crd,2020
1.0,1.0,1.0,2021-09-12,Sun,@,TEN,W,38,13.0,,21.0,32.0,65.6,280.0,4.0,8.8,9.84,119.8,2.0,9.0,33.0,136.0,1.0,4.1,67.0,416.0,6.21,2.0,1.0,5.0,5.0,3.0,144.0,13.0,7.0,2.0,22.0,7.0,13.0,0.0,0.0,8.0,59.0,0.0,1.0,1.0,33:21,crd,2021
2.0,2.0,2.0,2021-09-19,Sun,,MIN,W,34,33.0,,29.0,36.0,80.6,371.0,3.0,10.3,9.47,114.2,3.0,29.0,21.0,103.0,1.0,4.9,60.0,474.0,7.9,2.0,2.0,4.0,4.0,4.0,221.0,16.0,5.0,0.0,21.0,3.0,9.0,1.0,1.0,5.0,40.0,0.0,2.0,2.0,31:52,crd,2021
3.0,3.0,3.0,2021-09-26,Sun,@,JAX,W,31,19.0,,28.0,34.0,82.4,316.0,0.0,9.3,7.97,93.1,0.0,0.0,30.0,91.0,3.0,3.0,64.0,407.0,6.36,2.0,1.0,4.0,4.0,5.0,253.0,14.0,8.0,1.0,23.0,1.0,9.0,2.0,2.0,7.0,58.0,0.0,1.0,1.0,32:54,crd,2021
4.0,4.0,4.0,2021-10-03,Sun,@,LAR,W,37,20.0,,24.0,32.0,75.0,249.0,2.0,7.8,9.03,117.8,3.0,19.0,40.0,216.0,2.0,5.4,75.0,465.0,6.2,3.0,3.0,4.0,4.0,2.0,88.0,11.0,15.0,1.0,27.0,8.0,13.0,0.0,0.0,7.0,63.0,0.0,0.0,0.0,35:10,crd,2021
5.0,5.0,5.0,2021-10-10,Sun,,SFO,W,17,10.0,,22.0,31.0,71.0,210.0,1.0,6.8,7.42,100.2,2.0,29.0,27.0,94.0,1.0,3.5,60.0,304.0,5.07,2.0,1.0,2.0,2.0,4.0,205.0,11.0,8.0,1.0,20.0,3.0,10.0,0.0,0.0,6.0,62.0,1.0,0.0,1.0,28:06,crd,2021
6.0,6.0,6.0,2021-10-17,Sun,@,CLE,W,37,14.0,,20.0,30.0,66.7,208.0,4.0,6.9,9.6,126.1,2.0,21.0,37.0,144.0,0.0,3.9,69.0,352.0,5.1,3.0,3.0,4.0,4.0,2.0,101.0,11.0,8.0,5.0,24.0,8.0,15.0,1.0,1.0,5.0,45.0,0.0,0.0,0.0,34:39,crd,2021
7.0,7.0,7.0,2021-10-24,Sun,,HOU,W,31,5.0,,20.0,28.0,71.4,225.0,3.0,8.0,8.57,115.9,4.0,36.0,37.0,172.0,1.0,4.6,69.0,397.0,5.75,1.0,1.0,4.0,4.0,4.0,199.0,15.0,7.0,2.0,24.0,6.0,12.0,1.0,1.0,7.0,54.0,0.0,1.0,1.0,34:03,crd,2021
8.0,8.0,8.0,2021-10-28,Thu,,GNB,L,21,24.0,,22.0,33.0,66.7,260.0,0.0,7.9,5.15,65.2,2.0,14.0,20.0,74.0,3.0,3.7,55.0,334.0,6.07,0.0,0.0,3.0,3.0,3.0,166.0,12.0,7.0,3.0,22.0,4.0,10.0,2.0,2.0,7.0,59.0,1.0,2.0,3.0,22:25,crd,2021
9.0,9.0,9.0,2021-11-07,Sun,@,SFO,W,31,17.0,,23.0,27.0,85.2,274.0,1.0,10.1,10.89,121.3,2.0,8.0,39.0,163.0,3.0,4.2,68.0,437.0,6.43,1.0,1.0,4.0,4.0,4.0,207.0,11.0,9.0,2.0,22.0,7.0,15.0,1.0,2.0,9.0,84.0,0.0,0.0,0.0,36:47,crd,2021
10.0,10.0,10.0,2021-11-14,Sun,,CAR,L,10,34.0,,17.0,29.0,58.6,104.0,0.0,3.6,2.03,51.5,4.0,39.0,20.0,65.0,1.0,3.3,53.0,169.0,3.19,1.0,1.0,1.0,1.0,4.0,194.0,6.0,3.0,2.0,11.0,4.0,13.0,0.0,3.0,4.0,58.0,1.0,1.0,2.0,22:18,crd,2021
11.0,11.0,11.0,2021-11-21,Sun,@,SEA,W,23,13.0,,35.0,44.0,79.5,318.0,2.0,7.2,8.14,111.9,2.0,10.0,33.0,95.0,1.0,2.9,79.0,413.0,5.23,3.0,1.0,3.0,2.0,4.0,165.0,21.0,6.0,2.0,29.0,7.0,14.0,1.0,1.0,3.0,32.0,0.0,0.0,0.0,40:22,crd,2021
12.0,12.0,13.0,2021-12-05,Sun,@,CHI,W,33,22.0,,11.0,15.0,73.3,120.0,2.0,8.0,10.67,136.1,1.0,3.0,35.0,137.0,2.0,3.9,51.0,257.0,5.04,2.0,2.0,3.0,3.0,2.0,99.0,6.0,7.0,1.0,14.0,5.0,11.0,1.0,2.0,8.0,63.0,0.0,0.0,0.0,25:15,crd,2021
13.0,13.0,14.0,2021-12-13,Mon,,LAR,L,23,30.0,,32.0,49.0,65.3,344.0,0.0,7.0,5.18,68.8,4.0,39.0,22.0,103.0,2.0,4.7,75.0,447.0,5.96,3.0,3.0,2.0,2.0,1.0,52.0,17.0,5.0,0.0,22.0,8.0,15.0,2.0,4.0,7.0,54.0,0.0,2.0,2.0,30:56,crd,2021
14.0,14.0,15.0,2021-12-19,Sun,@,DET,L,12,30.0,,29.0,50.0,58.0,293.0,1.0,5.9,5.36,73.2,2.0,20.0,21.0,105.0,0.0,5.0,73.0,398.0,5.45,2.0,2.0,0.0,0.0,3.0,132.0,16.0,6.0,1.0,23.0,7.0,15.0,1.0,3.0,7.0,83.0,0.0,1.0,1.0,28:08,crd,2021
15.0,15.0,16.0,2021-12-25,Sat,,IND,L,16,22.0,,27.0,43.0,62.8,245.0,1.0,5.7,6.16,85.9,0.0,0.0,21.0,133.0,1.0,6.3,64.0,378.0,5.91,3.0,1.0,2.0,1.0,1.0,39.0,12.0,8.0,0.0,20.0,6.0,13.0,1.0,3.0,11.0,85.0,0.0,0.0,0.0,24:31,crd,2021
16.0,16.0,17.0,2022-01-02,Sun,@,DAL,W,25,22.0,,27.0,39.0,69.2,272.0,2.0,7.0,8.0,105.9,1.0,14.0,32.0,127.0,0.0,4.0,72.0,399.0,5.54,4.0,4.0,1.0,1.0,3.0,121.0,12.0,9.0,2.0,23.0,7.0,16.0,2.0,2.0,7.0,45.0,0.0,0.0,0.0,34:42,crd,2021
17.0,17.0,18.0,2022-01-09,Sun,,SEA,L,30,38.0,,28.0,39.0,71.8,187.0,1.0,4.8,5.31,90.4,5.0,53.0,28.0,118.0,1.0,4.2,72.0,305.0,4.24,3.0,3.0,3.0,3.0,3.0,154.0,10.0,9.0,1.0,20.0,9.0,18.0,1.0,2.0,6.0,46.0,1.0,0.0,1.0,35:49,crd,2021
,,,,,,,11-6,449,366.0,,415.0,591.0,70.2,4276.0,27.0,7.2,7.31,98.2,39.0,343.0,496.0,2076.0,23.0,4.2,1126.0,6352.0,5.64,37.0,30.0,49.0,47.0,52.0,2540.0,214.0,127.0,26.0,367.0,100.0,221.0,17.0,29.0,114.0,990.0,4.0,11.0,15.0,531:18,crd,2021
1.0,1.0,1.0,2022-09-11,Sun,,KAN,L,21,44.0,,24.0,38.0,63.2,179.0,2.0,4.7,5.76,91.9,3.0,26.0,22.0,103.0,1.0,4.7,63.0,282.0,4.48,0.0,0.0,1.0,1.0,5.0,255.0,12.0,6.0,0.0,18.0,3.0,12.0,3.0,4.0,5.0,49.0,0.0,0.0,0.0,25:18,crd,2022
2.0,2.0,2.0,2022-09-18,Sun,@,LVR,W,29,23.0,OT,31.0,49.0,63.3,270.0,1.0,5.5,5.0,76.1,1.0,7.0,28.0,143.0,2.0,5.1,78.0,413.0,5.29,0.0,0.0,1.0,1.0,3.0,136.0,13.0,11.0,4.0,28.0,3.0,13.0,3.0,5.0,12.0,120.0,0.0,1.0,1.0,36:22,crd,2022
3.0,3.0,3.0,2022-09-25,Sun,,LAR,L,12,20.0,,37.0,58.0,63.8,295.0,0.0,5.1,5.09,76.4,2.0,19.0,21.0,70.0,0.0,3.3,81.0,365.0,4.51,4.0,4.0,0.0,0.0,4.0,160.0,15.0,8.0,0.0,23.0,6.0,18.0,4.0,5.0,6.0,50.0,0.0,0.0,0.0,33:56,crd,2022
4.0,4.0,4.0,2022-10-02,Sun,@,CAR,W,26,16.0,,23.0,32.0,71.9,206.0,2.0,6.4,6.28,96.6,1.0,1.0,37.0,132.0,1.0,3.6,70.0,338.0,4.83,2.0,2.0,2.0,2.0,3.0,170.0,10.0,8.0,2.0,20.0,6.0,15.0,0.0,2.0,7.0,61.0,0.0,1.0,1.0,38:35,crd,2022
5.0,5.0,5.0,2022-10-09,Sun,,PHI,L,17,20.0,,28.0,42.0,66.7,239.0,1.0,5.7,5.1,79.4,1.0,11.0,26.0,124.0,1.0,4.8,69.0,363.0,5.26,2.0,1.0,2.0,2.0,4.0,196.0,16.0,7.0,0.0,23.0,8.0,14.0,1.0,1.0,2.0,15.0,0.0,1.0,1.0,25:21,crd,2022
6.0,6.0,6.0,2022-10-16,Sun,@,SEA,L,9,19.0,,23.0,37.0,62.2,171.0,0.0,4.6,3.41,61.9,6.0,51.0,28.0,144.0,0.0,5.1,71.0,315.0,4.44,1.0,1.0,1.0,0.0,4.0,162.0,10.0,5.0,0.0,15.0,4.0,16.0,1.0,5.0,6.0,53.0,1.0,1.0,2.0,30:44,crd,2022
7.0,7.0,7.0,2022-10-20,Thu,,NOR,W,42,34.0,,20.0,29.0,69.0,189.0,1.0,6.5,7.21,98.2,2.0,15.0,29.0,137.0,2.0,4.7,60.0,326.0,5.43,2.0,2.0,3.0,2.0,4.0,177.0,9.0,9.0,3.0,21.0,3.0,10.0,1.0,1.0,4.0,20.0,0.0,0.0,0.0,30:58,crd,2022
8.0,8.0,8.0,2022-10-30,Sun,@,MIN,L,26,34.0,,31.0,44.0,70.5,297.0,3.0,6.8,6.07,92.7,4.0,29.0,22.0,78.0,0.0,3.5,70.0,375.0,5.36,2.0,2.0,2.0,2.0,3.0,139.0,17.0,5.0,3.0,25.0,4.0,11.0,0.0,1.0,10.0,67.0,1.0,2.0,3.0,30:33,crd,2022
9.0,9.0,9.0,2022-11-06,Sun,,SEA,L,21,31.0,,25.0,35.0,71.4,140.0,2.0,4.0,5.14,97.3,5.0,35.0,21.0,122.0,0.0,5.8,61.0,262.0,4.3,0.0,0.0,3.0,3.0,6.0,288.0,8.0,5.0,2.0,15.0,6.0,14.0,0.0,2.0,12.0,77.0,1.0,0.0,1.0,25:29,crd,2022
10.0,10.0,10.0,2022-11-13,Sun,@,LAR,W,27,17.0,,26.0,37.0,70.3,220.0,1.0,5.9,6.49,94.4,2.0,18.0,26.0,78.0,2.0,3.0,65.0,298.0,4.58,2.0,2.0,3.0,3.0,5.0,237.0,11.0,6.0,1.0,18.0,5.0,15.0,3.0,3.0,10.0,67.0,0.0,0.0,0.0,32:01,crd,2022
11.0,11.0,11.0,2022-11-21,Mon,,SFO,L,10,38.0,,30.0,44.0,68.2,247.0,0.0,5.6,3.57,63.4,3.0,30.0,24.0,67.0,1.0,2.8,71.0,314.0,4.42,1.0,1.0,1.0,1.0,4.0,181.0,12.0,6.0,1.0,19.0,8.0,16.0,0.0,2.0,5.0,50.0,0.0,2.0,2.0,30:51,crd,2022
12.0,12.0,12.0,2022-11-27,Sun,,LAC,L,24,25.0,,18.0,29.0,62.1,185.0,2.0,6.4,6.21,89.0,1.0,6.0,34.0,181.0,1.0,5.3,64.0,366.0,5.72,2.0,1.0,3.0,3.0,3.0,150.0,10.0,9.0,1.0,20.0,7.0,13.0,0.0,1.0,3.0,19.0,1.0,1.0,2.0,30:35,crd,2022
13.0,13.0,14.0,2022-12-12,Mon,,NWE,L,13,27.0,,28.0,41.0,68.3,210.0,0.0,5.1,4.02,70.2,6.0,45.0,22.0,113.0,1.0,5.1,69.0,323.0,4.68,3.0,2.0,1.0,1.0,2.0,97.0,11.0,5.0,3.0,19.0,4.0,14.0,1.0,5.0,8.0,48.0,1.0,1.0,2.0,33:31,crd,2022
14.0,14.0,15.0,2022-12-18,Sun,@,DEN,L,15,24.0,,20.0,36.0,55.6,167.0,0.0,4.6,0.89,33.0,3.0,6.0,20.0,73.0,1.0,3.7,59.0,240.0,4.07,3.0,3.0,0.0,0.0,6.0,299.0,8.0,4.0,1.0,13.0,2.0,12.0,0.0,0.0,7.0,46.0,0.0,3.0,3.0,27:02,crd,2022
15.0,15.0,16.0,2022-12-25,Sun,,TAM,L,16,19.0,OT,25.0,46.0,54.3,204.0,0.0,4.4,3.46,56.8,1.0,17.0,27.0,121.0,1.0,4.5,74.0,325.0,4.39,3.0,3.0,1.0,1.0,7.0,322.0,8.0,8.0,0.0,16.0,5.0,19.0,1.0,1.0,6.0,74.0,2.0,1.0,3.0,29:22,crd,2022
16.0,16.0,17.0,2023-01-01,Sun,@,ATL,L,19,20.0,,24.0,40.0,60.0,213.0,1.0,5.3,5.83,82.6,2.0,9.0,27.0,126.0,0.0,4.7,69.0,339.0,4.91,5.0,4.0,1.0,1.0,2.0,34.0,13.0,8.0,1.0,22.0,4.0,11.0,0.0,1.0,8.0,50.0,0.0,0.0,0.0,27:36,crd,2022
17.0,17.0,18.0,2023-01-08,Sun,@,SFO,L,13,38.0,,20.0,27.0,74.1,194.0,1.0,7.2,2.93,66.5,3.0,15.0,20.0,61.0,1.0,3.1,50.0,255.0,5.1,0.0,0.0,2.0,1.0,3.0,154.0,6.0,5.0,0.0,11.0,4.0,10.0,0.0,2.0,7.0,50.0,1.0,3.0,4.0,25:46,crd,2022
,,,,,,,4-13,340,449.0,,433.0,664.0,65.2,3626.0,17.0,5.5,4.82,77.0,46.0,340.0,434.0,1873.0,15.0,4.3,1144.0,5499.0,4.81,32.0,28.0,27.0,24.0,68.0,3157.0,189.0,115.0,22.0,326.0,82.0,233.0,18.0,41.0,118.0,916.0,8.0,17.0,25.0,514:00,crd,2022
1.0,1.0,1.0,2023-09-10,Sun,@,WAS,L,16,20.0,,21.0,30.0,70.0,114.0,0.0,3.8,3.8,76.2,3.0,18.0,25.0,96.0,0.0,3.8,58.0,210.0,3.62,3.0,3.0,1.0,1.0,5.0,235.0,9.0,4.0,0.0,13.0,4.0,14.0,0.0,1.0,9.0,122.0,2.0,0.0,2.0,28:36,crd,2023
2.0,2.0,2.0,2023-09-17,Sun,,NYG,L,28,31.0,,21.0,31.0,67.7,228.0,1.0,7.4,8.0,99.9,0.0,0.0,29.0,151.0,2.0,5.2,60.0,379.0,6.32,3.0,2.0,2.0,2.0,3.0,146.0,11.0,10.0,3.0,24.0,4.0,10.0,0.0,0.0,8.0,57.0,0.0,0.0,0.0,30:37,crd,2023
3.0,3.0,3.0,2023-09-24,Sun,,DAL,W,28,16.0,,17.0,21.0,81.0,178.0,1.0,8.5,9.43,117.9,2.0,11.0,30.0,222.0,2.0,7.4,53.0,400.0,7.55,3.0,3.0,1.0,1.0,2.0,94.0,8.0,8.0,4.0,20.0,5.0,10.0,0.0,0.0,8.0,69.0,0.0,0.0,0.0,25:27,crd,2023
4.0,4.0,4.0,2023-10-01,Sun,@,SFO,L,16,35.0,,28.0,41.0,68.3,257.0,2.0,6.3,7.24,101.4,1.0,8.0,25.0,105.0,0.0,4.2,67.0,362.0,5.4,1.0,1.0,1.0,1.0,3.0,117.0,13.0,7.0,3.0,23.0,8.0,15.0,2.0,3.0,9.0,55.0,0.0,0.0,0.0,30:46,crd,2023
5.0,5.0,5.0,2023-10-08,Sun,,CIN,L,20,34.0,,15.0,32.0,46.9,152.0,2.0,4.8,3.19,55.7,3.0,14.0,22.0,142.0,1.0,6.5,57.0,294.0,5.16,0.0,0.0,3.0,2.0,4.0,219.0,10.0,5.0,0.0,15.0,4.0,11.0,0.0,3.0,2.0,16.0,1.0,2.0,3.0,21:50,crd,2023
6.0,6.0,6.0,2023-10-15,Sun,@,LAR,L,9,26.0,,21.0,41.0,51.2,215.0,0.0,5.2,4.15,56.5,2.0,20.0,30.0,130.0,0.0,4.3,73.0,345.0,4.73,3.0,3.0,0.0,0.0,3.0,134.0,12.0,6.0,2.0,20.0,6.0,16.0,2.0,4.0,5.0,36.0,1.0,1.0,2.0,30:30,crd,2023
7.0,7.0,7.0,2023-10-22,Sun,@,SEA,L,10,20.0,,20.0,34.0,58.8,122.0,0.0,3.6,3.59,66.1,4.0,28.0,25.0,127.0,1.0,5.1,63.0,249.0,3.95,2.0,1.0,1.0,1.0,5.0,240.0,7.0,6.0,2.0,15.0,5.0,15.0,0.0,3.0,7.0,59.0,0.0,0.0,0.0,29:28,crd,2023
8.0,8.0,8.0,2023-10-29,Sun,,BAL,L,24,31.0,,25.0,37.0,67.6,181.0,2.0,4.9,3.54,74.3,2.0,27.0,32.0,129.0,1.0,4.0,71.0,310.0,4.37,1.0,1.0,1.0,1.0,4.0,207.0,12.0,7.0,3.0,22.0,5.0,12.0,0.0,2.0,6.0,70.0,0.0,2.0,2.0,30:21,crd,2023
9.0,9.0,9.0,2023-11-05,Sun,@,CLE,L,0,27.0,,11.0,20.0,55.0,17.0,0.0,0.9,-3.65,20.8,7.0,41.0,21.0,41.0,0.0,2.0,48.0,58.0,1.21,0.0,0.0,0.0,0.0,9.0,460.0,3.0,3.0,1.0,7.0,1.0,12.0,0.0,1.0,4.0,40.0,1.0,2.0,3.0,23:35,crd,2023
10.0,10.0,10.0,2023-11-12,Sun,,ATL,W,25,23.0,,19.0,32.0,59.4,230.0,0.0,7.2,5.78,68.5,2.0,19.0,26.0,122.0,2.0,4.7,60.0,352.0,5.87,4.0,4.0,1.0,1.0,3.0,156.0,11.0,8.0,1.0,20.0,3.0,11.0,1.0,1.0,11.0,112.0,0.0,1.0,1.0,28:18,crd,2023
11.0,11.0,11.0,2023-11-19,Sun,@,HOU,L,16,21.0,,20.0,30.0,66.7,196.0,1.0,6.5,5.7,82.1,3.0,18.0,25.0,123.0,1.0,4.9,58.0,319.0,5.5,1.0,1.0,1.0,1.0,2.0,107.0,11.0,7.0,2.0,20.0,3.0,10.0,1.0,4.0,5.0,50.0,1.0,1.0,2.0,28:45,crd,2023
12.0,12.0,12.0,2023-11-26,Sun,,LAR,L,14,37.0,,27.0,45.0,60.0,219.0,1.0,4.9,5.31,79.8,4.0,37.0,15.0,73.0,1.0,4.9,64.0,292.0,4.56,1.0,0.0,0.0,0.0,5.0,228.0,11.0,5.0,3.0,19.0,6.0,17.0,2.0,3.0,5.0,34.0,0.0,0.0,0.0,25:08,crd,2023
13.0,13.0,13.0,2023-12-03,Sun,@,PIT,W,24,10.0,,13.0,23.0,56.5,132.0,1.0,5.7,6.61,87.6,2.0,13.0,38.0,150.0,2.0,3.9,63.0,282.0,4.48,1.0,1.0,3.0,3.0,5.0,252.0,7.0,8.0,3.0,18.0,10.0,17.0,0.0,0.0,6.0,51.0,0.0,0.0,0.0,29:17,crd,2023
14.0,14.0,15.0,2023-12-17,Sun,,SFO,L,29,45.0,,26.0,39.0,66.7,202.0,1.0,5.2,3.38,66.4,3.0,9.0,30.0,234.0,2.0,7.8,72.0,436.0,6.06,3.0,3.0,2.0,2.0,2.0,112.0,11.0,11.0,0.0,22.0,7.0,16.0,3.0,4.0,4.0,28.0,0.0,2.0,2.0,34:11,crd,2023
15.0,15.0,16.0,2023-12-24,Sun,@,CHI,L,16,27.0,,24.0,38.0,63.2,213.0,2.0,5.6,6.66,95.6,2.0,17.0,20.0,93.0,0.0,4.7,60.0,306.0,5.1,1.0,1.0,1.0,1.0,6.0,313.0,10.0,5.0,1.0,16.0,7.0,16.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,25:28,crd,2023
16.0,16.0,17.0,2023-12-31,Sun,@,PHI,W,35,31.0,,25.0,31.0,80.6,228.0,3.0,7.4,7.84,116.1,1.0,4.0,40.0,221.0,1.0,5.5,72.0,449.0,6.24,2.0,2.0,3.0,3.0,0.0,0.0,16.0,14.0,2.0,32.0,5.0,10.0,2.0,2.0,5.0,25.0,0.0,1.0,1.0,39:39,crd,2023
17.0,17.0,18.0,2024-01-07,Sun,,SEA,L,20,21.0,,22.0,30.0,73.3,260.0,1.0,8.7,9.33,110.4,1.0,2.0,38.0,206.0,1.0,5.4,69.0,466.0,6.75,4.0,2.0,2.0,2.0,3.0,152.0,11.0,13.0,0.0,24.0,5.0,13.0,2.0,2.0,5.0,27.0,0.0,0.0,0.0,36:03,crd,2023
,,,,,,,4-13,330,455.0,,355.0,555.0,64.0,3144.0,18.0,5.7,5.34,80.8,42.0,286.0,471.0,2365.0,17.0,5.0,1068.0,5509.0,5.16,33.0,28.0,23.0,22.0,64.0,3172.0,173.0,127.0,30.0,330.0,88.0,225.0,15.0,34.0,101.0,859.0,6.0,12.0,18.0,497:59,crd,2023
